gameid,url,time,player,action,target,actual_time
71683,https://gol.gg/game/stats/71683/page-timeline/,25:56:00,Viper,inhib,INHIB MID,
71683,https://gol.gg/game/stats/71683/page-timeline/,26:04:00,Viper,tower,T1 TOP NEXUS,
71683,https://gol.gg/game/stats/71683/page-timeline/,26:07:00,Zeka,tower,T2 BOT NEXUS,
71683,https://gol.gg/game/stats/71683/page-timeline/,26:16:00,Calix,kill,Delight,
71683,https://gol.gg/game/stats/71683/page-timeline/,26:22:00,,nexus,,
71679,https://gol.gg/game/stats/71679/page-timeline/,3:47,Raptor,kill,Sponge,
71679,https://gol.gg/game/stats/71679/page-timeline/,4:23,Rich,kill,Clear,
71679,https://gol.gg/game/stats/71679/page-timeline/,4:24,Rich,takedown,Raptor,
71679,https://gol.gg/game/stats/71679/page-timeline/,4:24,Raptor,kill,Rich,
71679,https://gol.gg/game/stats/71679/page-timeline/,6:51,Teddy,kill,Kellin,
71679,https://gol.gg/game/stats/71679/page-timeline/,7:15,,PLATE,TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,8:19,Vicla,voidgrubs,,
71679,https://gol.gg/game/stats/71679/page-timeline/,8:28,Raptor,voidgrubs,,
71679,https://gol.gg/game/stats/71679/page-timeline/,8:35,Raptor,voidgrubs,,
71679,https://gol.gg/game/stats/71679/page-timeline/,8:40,Sponge,chemtech-dragon,,
71679,https://gol.gg/game/stats/71679/page-timeline/,9:50,,PLATE,TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,11:03,,PLATE,BOT,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:14,Teddy,kill,Clear,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:16,Raptor,kill,Sponge,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:22,Raptor,takedown,Rich,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:26,,PLATE,TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:28,Raptor,kill,Teddy,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:46,,PLATE,MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,13:55,Raptor,cloud-dragon,,
71679,https://gol.gg/game/stats/71679/page-timeline/,15:33,Raptor,herald,,
71679,https://gol.gg/game/stats/71679/page-timeline/,16:48,Rich,tower,T1 BOT,
71679,https://gol.gg/game/stats/71679/page-timeline/,16:57,Raptor,kill,Andil,
71679,https://gol.gg/game/stats/71679/page-timeline/,17:14,Vicla,tower,T1 TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,17:28,Raptor,tower,T1 MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,19:19,Raptor,ocean-dragon,,
71679,https://gol.gg/game/stats/71679/page-timeline/,20:20,Vicla,kill,Rich,
71679,https://gol.gg/game/stats/71679/page-timeline/,21:02,Sponge,atakhan,,
71679,https://gol.gg/game/stats/71679/page-timeline/,21:31,Rich,tower,T1 TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,21:49,Sponge,takedown,Vicla,
71679,https://gol.gg/game/stats/71679/page-timeline/,24:34:00,Sponge,ocean-dragon,,
71679,https://gol.gg/game/stats/71679/page-timeline/,24:34:00,Vicla,tower,T2 TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,24:40:00,Raptor,tower,T2 MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,25:21:00,Sponge,nashor,,
71679,https://gol.gg/game/stats/71679/page-timeline/,25:23:00,Raptor,kill,Sponge,
71679,https://gol.gg/game/stats/71679/page-timeline/,25:29:00,Teddy,kill,Kellin,
71679,https://gol.gg/game/stats/71679/page-timeline/,25:31:00,Rich,kill,Vicla,
71679,https://gol.gg/game/stats/71679/page-timeline/,25:37:00,Rich,kill,Clear,
71679,https://gol.gg/game/stats/71679/page-timeline/,26:03:00,Kyeahoo,tower,T1 MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,27:25:00,Teddy,tower,T2 BOT,
71679,https://gol.gg/game/stats/71679/page-timeline/,27:28:00,Raptor,kill,Sponge,
71679,https://gol.gg/game/stats/71679/page-timeline/,27:29:00,Teddy,kill,Kellin,
71679,https://gol.gg/game/stats/71679/page-timeline/,27:31:00,Teddy,kill,Raptor,
71679,https://gol.gg/game/stats/71679/page-timeline/,29:07:00,Teddy,tower,T2 MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,29:15:00,Teddy,kill,Kellin,
71679,https://gol.gg/game/stats/71679/page-timeline/,29:24:00,Raptor,kill,Andil,
71679,https://gol.gg/game/stats/71679/page-timeline/,29:26:00,Kyeahoo,kill,Raptor,
71679,https://gol.gg/game/stats/71679/page-timeline/,29:42:00,Sponge,ocean-dragon,,
71679,https://gol.gg/game/stats/71679/page-timeline/,30:49:00,Vicla,tower,T1 BOT,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:03:00,Kyeahoo,tower,T2 TOP,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:15:00,Raptor,takedown,Teddy,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:18:00,Rich,kill,Raptor,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:19:00,Rich,kill,Kellin,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:22:00,Sponge,kill,Vicla,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:25:00,Kyeahoo,kill,Clear,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:40:00,Rich,kill,Diable,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:43:00,Sponge,tower,T3 MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:46:00,Kyeahoo,inhib,INHIB MID,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:52:00,Rich,tower,T1 TOP NEXUS,
71679,https://gol.gg/game/stats/71679/page-timeline/,31:55:00,Sponge,tower,T2 BOT NEXUS,
71679,https://gol.gg/game/stats/71679/page-timeline/,32:02:00,,nexus,,
71680,https://gol.gg/game/stats/71680/page-timeline/,3:25,Diable,kill,Andil,
71680,https://gol.gg/game/stats/71680/page-timeline/,6:57,Raptor,kill,Teddy,
71680,https://gol.gg/game/stats/71680/page-timeline/,7:02,Vicla,kill,Andil,
71680,https://gol.gg/game/stats/71680/page-timeline/,7:07,Vicla,kill,Sponge,
71680,https://gol.gg/game/stats/71680/page-timeline/,8:12,Sponge,voidgrubs,,
71680,https://gol.gg/game/stats/71680/page-timeline/,8:21,Sponge,voidgrubs,,
71680,https://gol.gg/game/stats/71680/page-timeline/,8:29,,PLATE,BOT,
71680,https://gol.gg/game/stats/71680/page-timeline/,8:31,Raptor,voidgrubs,,
71680,https://gol.gg/game/stats/71680/page-timeline/,8:34,,PLATE,BOT,
71680,https://gol.gg/game/stats/71680/page-timeline/,9:24,,PLATE,BOT,
71680,https://gol.gg/game/stats/71680/page-timeline/,10:01,,PLATE,TOP,
71680,https://gol.gg/game/stats/71680/page-timeline/,10:59,,PLATE,BOT,
71680,https://gol.gg/game/stats/71680/page-timeline/,11:19,Raptor,ocean-dragon,,
71680,https://gol.gg/game/stats/71680/page-timeline/,11:54,Raptor,kill,Rich,
71680,https://gol.gg/game/stats/71680/page-timeline/,11:55,Rich,takedown,Kellin,
71680,https://gol.gg/game/stats/71680/page-timeline/,12:16,,PLATE,MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,13:37,Clear,kill,Teddy,
71680,https://gol.gg/game/stats/71680/page-timeline/,13:37,Raptor,kill,Andil,
71680,https://gol.gg/game/stats/71680/page-timeline/,13:57,,PLATE,BOT,
71680,https://gol.gg/game/stats/71680/page-timeline/,14:08,Clear,tower,T1 BOT,
71680,https://gol.gg/game/stats/71680/page-timeline/,14:51,Kyeahoo,kill,Kellin,
71680,https://gol.gg/game/stats/71680/page-timeline/,15:21,Sponge,herald,,
71680,https://gol.gg/game/stats/71680/page-timeline/,15:25,Vicla,kill,Teddy,
71680,https://gol.gg/game/stats/71680/page-timeline/,15:28,Diable,kill,Kyeahoo,
71680,https://gol.gg/game/stats/71680/page-timeline/,15:37,Vicla,kill,Rich,
71680,https://gol.gg/game/stats/71680/page-timeline/,15:39,Diable,kill,Andil,
71680,https://gol.gg/game/stats/71680/page-timeline/,15:46,Diable,tower,T1 MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,16:50,Raptor,cloud-dragon,,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:04,Kyeahoo,takedown,Diable,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:05,Kyeahoo,kill,Kellin,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:10,Kyeahoo,takedown,Raptor,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:13,Vicla,kill,Teddy,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:18,Rich,takedown,Clear,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:21,Rich,tower,T1 MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,17:42,Rich,tower,T2 MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:33,Diable,atakhan,,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:42,Vicla,kill,Sponge,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:43,Rich,kill,Clear,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:49,Kyeahoo,kill,Kellin,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:54,Vicla,kill,Kyeahoo,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:56,Diable,kill,Andil,
71680,https://gol.gg/game/stats/71680/page-timeline/,21:56,Teddy,kill,Raptor,
71680,https://gol.gg/game/stats/71680/page-timeline/,23:13,Raptor,hextech-dragon,,
71680,https://gol.gg/game/stats/71680/page-timeline/,23:29,Diable,tower,T2 MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,26:44:00,Kyeahoo,tower,T1 TOP,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:27:00,Teddy,kill,Kellin,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:27:00,Diable,kill,Teddy,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:30:00,Vicla,kill,Sponge,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:32:00,Vicla,kill,Andil,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:32:00,Raptor,kill,Rich,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:36:00,Clear,kill,Kyeahoo,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:51:00,Raptor,tower,T3 MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,27:55:00,Diable,inhib,INHIB MID,
71680,https://gol.gg/game/stats/71680/page-timeline/,28:01:00,Clear,tower,T1 TOP NEXUS,
71680,https://gol.gg/game/stats/71680/page-timeline/,28:05:00,Raptor,tower,T2 BOT NEXUS,
71680,https://gol.gg/game/stats/71680/page-timeline/,28:16:00,,nexus,,
71681,https://gol.gg/game/stats/71681/page-timeline/,5:26,Raptor,ocean-dragon,,
71681,https://gol.gg/game/stats/71681/page-timeline/,7:13,Diable,kill,Sponge,
71681,https://gol.gg/game/stats/71681/page-timeline/,8:19,Sponge,voidgrubs,,
71681,https://gol.gg/game/stats/71681/page-timeline/,8:27,Sponge,voidgrubs,,
71681,https://gol.gg/game/stats/71681/page-timeline/,8:31,Raptor,voidgrubs,,
71681,https://gol.gg/game/stats/71681/page-timeline/,10:20,Sponge,kill,Raptor,
71681,https://gol.gg/game/stats/71681/page-timeline/,10:27,Diable,kill,Andil,
71681,https://gol.gg/game/stats/71681/page-timeline/,10:27,Teddy,kill,Diable,
71681,https://gol.gg/game/stats/71681/page-timeline/,10:33,,PLATE,BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,10:43,,PLATE,MID,
71681,https://gol.gg/game/stats/71681/page-timeline/,11:01,Sponge,fire-dragon,,
71681,https://gol.gg/game/stats/71681/page-timeline/,11:49,,PLATE,BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,12:01,Kyeahoo,kill,Diable,
71681,https://gol.gg/game/stats/71681/page-timeline/,12:06,Sponge,kill,Kellin,
71681,https://gol.gg/game/stats/71681/page-timeline/,13:26,,PLATE,TOP,
71681,https://gol.gg/game/stats/71681/page-timeline/,16:18,Sponge,herald,,
71681,https://gol.gg/game/stats/71681/page-timeline/,16:22,Diable,takedown,Sponge,
71681,https://gol.gg/game/stats/71681/page-timeline/,16:27,Diable,kill,Andil,
71681,https://gol.gg/game/stats/71681/page-timeline/,16:37,Diable,takedown,Kyeahoo,
71681,https://gol.gg/game/stats/71681/page-timeline/,17:16,Raptor,chemtech-dragon,,
71681,https://gol.gg/game/stats/71681/page-timeline/,19:24,Rich,tower,T1 BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,19:37,Kyeahoo,kill,Clear,
71681,https://gol.gg/game/stats/71681/page-timeline/,19:50,Vicla,tower,T1 TOP,
71681,https://gol.gg/game/stats/71681/page-timeline/,21:07,Kyeahoo,kill,Vicla,
71681,https://gol.gg/game/stats/71681/page-timeline/,21:26,Sponge,atakhan,,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:34,Raptor,chemtech-dragon,,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:39,Kyeahoo,kill,Kellin,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:41,Diable,takedown,Kyeahoo,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:45,Teddy,kill,Diable,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:47,Clear,takedown,Teddy,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:52,Vicla,kill,Rich,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:53,Clear,kill,Sponge,
71681,https://gol.gg/game/stats/71681/page-timeline/,22:56,Raptor,kill,Andil,
71681,https://gol.gg/game/stats/71681/page-timeline/,23:18,Vicla,tower,T1 MID,
71681,https://gol.gg/game/stats/71681/page-timeline/,24:33:00,Rich,tower,T2 BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,24:37:00,Diable,kill,Andil,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:28:00,Diable,kill,Sponge,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:31:00,Teddy,takedown,Diable,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:32:00,Raptor,kill,Teddy,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:35:00,Kyeahoo,kill,Kellin,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:39:00,Clear,kill,Kyeahoo,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:42:00,Andil,takedown,Raptor,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:45:00,Vicla,kill,Andil,
71681,https://gol.gg/game/stats/71681/page-timeline/,25:52:00,Clear,kill,Rich,
71681,https://gol.gg/game/stats/71681/page-timeline/,26:48:00,Vicla,tower,T1 BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,27:30:00,Vicla,kill,Kyeahoo,
71681,https://gol.gg/game/stats/71681/page-timeline/,27:37:00,Diable,kill,Rich,
71681,https://gol.gg/game/stats/71681/page-timeline/,27:38:00,Diable,kill,Sponge,
71681,https://gol.gg/game/stats/71681/page-timeline/,28:13:00,Vicla,chemtech-dragon,,
71681,https://gol.gg/game/stats/71681/page-timeline/,28:16:00,Raptor,nashor,,
71681,https://gol.gg/game/stats/71681/page-timeline/,28:19:00,Vicla,kill,Teddy,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:05:00,Vicla,tower,T2 BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:15:00,Kyeahoo,tower,T1 TOP,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:18:00,Vicla,tower,T3 BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:22:00,Raptor,inhib,INHIB BOT,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:34:00,Raptor,tower,T2 MID,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:44:00,Clear,tower,T3 MID,
71681,https://gol.gg/game/stats/71681/page-timeline/,29:47:00,Raptor,inhib,INHIB MID,
71681,https://gol.gg/game/stats/71681/page-timeline/,30:55:00,Diable,tower,T2 TOP,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:05:00,Raptor,tower,T3 TOP,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:08:00,Diable,kill,Rich,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:17:00,Teddy,takedown,Clear,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:17:00,Diable,kill,Kyeahoo,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:20:00,Teddy,takedown,Vicla,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:22:00,Diable,kill,Sponge,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:31:00,Diable,kill,Andil,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:32:00,Kellin,tower,T1 TOP NEXUS,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:35:00,Diable,tower,T2 BOT NEXUS,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:44:00,Teddy,takedown,Raptor,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:44:00,,inhib,INHIB TOP,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:54:00,Teddy,kill,Kellin,
71681,https://gol.gg/game/stats/71681/page-timeline/,31:59:00,,nexus,,
71688,https://gol.gg/game/stats/71688/page-timeline/,4:51,Aiming,kill,Life,
71688,https://gol.gg/game/stats/71688/page-timeline/,5:50,,PLATE,BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,7:58,,PLATE,TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,8:13,BeryL,voidgrubs,,
71688,https://gol.gg/game/stats/71688/page-timeline/,8:22,Lucid,voidgrubs,,
71688,https://gol.gg/game/stats/71688/page-timeline/,8:30,Pyosik,voidgrubs,,
71688,https://gol.gg/game/stats/71688/page-timeline/,12:33,,PLATE,TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,13:19,,PLATE,BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,13:59,,PLATE,BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,14:03,Pyosik,fire-dragon,,
71688,https://gol.gg/game/stats/71688/page-timeline/,14:07,Berserker,kill,BeryL,
71688,https://gol.gg/game/stats/71688/page-timeline/,14:08,Aiming,takedown,Berserker,
71688,https://gol.gg/game/stats/71688/page-timeline/,14:11,Aiming,takedown,Pyosik,
71688,https://gol.gg/game/stats/71688/page-timeline/,14:15,Aiming,kill,Life,
71688,https://gol.gg/game/stats/71688/page-timeline/,17:29,Bulldog,kill,BeryL,
71688,https://gol.gg/game/stats/71688/page-timeline/,17:33,Pyosik,herald,,
71688,https://gol.gg/game/stats/71688/page-timeline/,19:16,Lucid,chemtech-dragon,,
71688,https://gol.gg/game/stats/71688/page-timeline/,19:46,Aiming,kill,DuDu,
71688,https://gol.gg/game/stats/71688/page-timeline/,21:47,ShowMaker,tower,T1 TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,23:42,ShowMaker,tower,T1 BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,23:42,Pyosik,atakhan,,
71688,https://gol.gg/game/stats/71688/page-timeline/,23:45,Aiming,tower,T1 MID,
71688,https://gol.gg/game/stats/71688/page-timeline/,24:03:00,Berserker,kill,BeryL,
71688,https://gol.gg/game/stats/71688/page-timeline/,24:11:00,Pyosik,takedown,Siwoo,
71688,https://gol.gg/game/stats/71688/page-timeline/,24:27:00,ShowMaker,tower,T2 BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,24:46:00,DuDu,tower,T1 TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,24:56:00,Lucid,mountain-dragon,,
71688,https://gol.gg/game/stats/71688/page-timeline/,26:43:00,Siwoo,kill,Bulldog,
71688,https://gol.gg/game/stats/71688/page-timeline/,26:45:00,Aiming,kill,Life,
71688,https://gol.gg/game/stats/71688/page-timeline/,26:47:00,ShowMaker,kill,Pyosik,
71688,https://gol.gg/game/stats/71688/page-timeline/,26:53:00,Berserker,takedown,ShowMaker,
71688,https://gol.gg/game/stats/71688/page-timeline/,26:53:00,Siwoo,kill,Berserker,
71688,https://gol.gg/game/stats/71688/page-timeline/,27:05:00,Aiming,tower,T2 MID,
71688,https://gol.gg/game/stats/71688/page-timeline/,27:26:00,Aiming,nashor,,
71688,https://gol.gg/game/stats/71688/page-timeline/,28:41:00,BeryL,kill,Pyosik,
71688,https://gol.gg/game/stats/71688/page-timeline/,28:42:00,Bulldog,takedown,Lucid,
71688,https://gol.gg/game/stats/71688/page-timeline/,28:52:00,Berserker,takedown,Siwoo,
71688,https://gol.gg/game/stats/71688/page-timeline/,28:58:00,Siwoo,tower,T2 TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,30:08:00,Aiming,tower,T3 MID,
71688,https://gol.gg/game/stats/71688/page-timeline/,30:44:00,Lucid,mountain-dragon,,
71688,https://gol.gg/game/stats/71688/page-timeline/,33:29:00,Berserker,kill,Lucid,
71688,https://gol.gg/game/stats/71688/page-timeline/,34:56:00,Aiming,kill,Bulldog,
71688,https://gol.gg/game/stats/71688/page-timeline/,35:30:00,Berserker,kill,BeryL,
71688,https://gol.gg/game/stats/71688/page-timeline/,35:34:00,Aiming,kill,Pyosik,
71688,https://gol.gg/game/stats/71688/page-timeline/,35:36:00,ShowMaker,kill,Berserker,
71688,https://gol.gg/game/stats/71688/page-timeline/,35:37:00,Aiming,kill,DuDu,
71688,https://gol.gg/game/stats/71688/page-timeline/,36:07:00,Lucid,nashor,,
71688,https://gol.gg/game/stats/71688/page-timeline/,36:42:00,Lucid,mountain-dragon,,
71688,https://gol.gg/game/stats/71688/page-timeline/,37:32:00,Aiming,inhib,INHIB MID,
71688,https://gol.gg/game/stats/71688/page-timeline/,37:32:00,Siwoo,tower,T3 BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,37:38:00,Siwoo,inhib,INHIB BOT,
71688,https://gol.gg/game/stats/71688/page-timeline/,37:57:00,ShowMaker,tower,T3 TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:01:00,ShowMaker,inhib,INHIB TOP,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:21:00,Siwoo,kill,Life,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:22:00,Pyosik,kill,BeryL,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:23:00,ShowMaker,tower,T1 TOP NEXUS,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:24:00,Aiming,kill,DuDu,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:28:00,Siwoo,tower,T2 BOT NEXUS,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:32:00,Aiming,kill,Bulldog,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:34:00,Aiming,kill,Pyosik,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:36:00,ShowMaker,kill,Berserker,
71688,https://gol.gg/game/stats/71688/page-timeline/,38:41:00,,nexus,,
71689,https://gol.gg/game/stats/71689/page-timeline/,3:19,Pyosik,kill,BeryL,
71689,https://gol.gg/game/stats/71689/page-timeline/,8:35,Lucid,voidgrubs,,
71689,https://gol.gg/game/stats/71689/page-timeline/,8:45,Pyosik,kill,Aiming,
71689,https://gol.gg/game/stats/71689/page-timeline/,8:46,Lucid,voidgrubs,,
71689,https://gol.gg/game/stats/71689/page-timeline/,8:58,Lucid,voidgrubs,,
71689,https://gol.gg/game/stats/71689/page-timeline/,9:28,,PLATE,BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,10:11,Lucid,hextech-dragon,,
71689,https://gol.gg/game/stats/71689/page-timeline/,10:55,,PLATE,TOP,
71689,https://gol.gg/game/stats/71689/page-timeline/,13:43,,PLATE,MID,
71689,https://gol.gg/game/stats/71689/page-timeline/,13:54,,PLATE,TOP,
71689,https://gol.gg/game/stats/71689/page-timeline/,15:28,Berserker,kill,Lucid,
71689,https://gol.gg/game/stats/71689/page-timeline/,16:00,Pyosik,herald,,
71689,https://gol.gg/game/stats/71689/page-timeline/,16:34,Lucid,ocean-dragon,,
71689,https://gol.gg/game/stats/71689/page-timeline/,17:03,Pyosik,tower,T1 MID,
71689,https://gol.gg/game/stats/71689/page-timeline/,17:42,Aiming,takedown,DuDu,
71689,https://gol.gg/game/stats/71689/page-timeline/,17:53,Pyosik,kill,ShowMaker,
71689,https://gol.gg/game/stats/71689/page-timeline/,17:54,Berserker,kill,Lucid,
71689,https://gol.gg/game/stats/71689/page-timeline/,17:57,Aiming,tower,T1 BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,18:02,Berserker,tower,T1 TOP,
71689,https://gol.gg/game/stats/71689/page-timeline/,19:51,Berserker,tower,T1 BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:03,Bulldog,kill,Siwoo,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:08,Berserker,kill,Lucid,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:11,Berserker,kill,ShowMaker,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:12,Berserker,kill,BeryL,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:12,Aiming,takedown,Bulldog,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:14,Berserker,kill,Aiming,
71689,https://gol.gg/game/stats/71689/page-timeline/,21:34,Pyosik,atakhan,,
71689,https://gol.gg/game/stats/71689/page-timeline/,22:25,Pyosik,fire-dragon,,
71689,https://gol.gg/game/stats/71689/page-timeline/,23:11,Pyosik,kill,BeryL,
71689,https://gol.gg/game/stats/71689/page-timeline/,24:00:00,Pyosik,kill,Lucid,
71689,https://gol.gg/game/stats/71689/page-timeline/,24:03:00,ShowMaker,tower,T2 BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,24:16:00,DuDu,tower,T2 MID,
71689,https://gol.gg/game/stats/71689/page-timeline/,24:19:00,DuDu,kill,BeryL,
71689,https://gol.gg/game/stats/71689/page-timeline/,24:21:00,Berserker,tower,T2 TOP,
71689,https://gol.gg/game/stats/71689/page-timeline/,25:42:00,Berserker,kill,ShowMaker,
71689,https://gol.gg/game/stats/71689/page-timeline/,25:48:00,Berserker,kill,Siwoo,
71689,https://gol.gg/game/stats/71689/page-timeline/,26:21:00,Bulldog,kill,Lucid,
71689,https://gol.gg/game/stats/71689/page-timeline/,26:24:00,Pyosik,nashor,,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:22:00,Berserker,tower,T2 BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:44:00,Bulldog,kill,ShowMaker,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:44:00,Berserker,kill,Siwoo,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:50:00,Pyosik,kill,Lucid,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:53:00,Pyosik,kill,BeryL,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:58:00,Berserker,kill,Aiming,
71689,https://gol.gg/game/stats/71689/page-timeline/,27:58:00,DuDu,tower,T3 BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,28:02:00,Berserker,inhib,INHIB BOT,
71689,https://gol.gg/game/stats/71689/page-timeline/,28:07:00,DuDu,tower,T1 TOP NEXUS,
71689,https://gol.gg/game/stats/71689/page-timeline/,28:13:00,Berserker,tower,T2 BOT NEXUS,
71689,https://gol.gg/game/stats/71689/page-timeline/,28:21:00,,nexus,,
71690,https://gol.gg/game/stats/71690/page-timeline/,8:20,Lucid,voidgrubs,,
71690,https://gol.gg/game/stats/71690/page-timeline/,8:34,Lucid,voidgrubs,,
71690,https://gol.gg/game/stats/71690/page-timeline/,8:39,Lucid,voidgrubs,,
71690,https://gol.gg/game/stats/71690/page-timeline/,10:25,,PLATE,TOP,
