url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/72269/page-timeline/,23:01,Oner,Wukong + Jax + Ryze + Rell,takedown,ShowMaker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72269/page-timeline/,23:02,Oner,Wukong + Jax + Ryze + Corki + Rell,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,23:08,Faker,Ryze + Wukong + Corki + Rell,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,23:18,Doran,Jax,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,23:33,Gumayusi,Corki,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,23:42,Doran,Jax,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,25:32:00,ShowMaker,TwistedFate + Qiyana + Yunara + Alistar,takedown,Gumayusi,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72269/page-timeline/,27:40:00,Oner,Wukong,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,27:48:00,ShowMaker,TwistedFate + KSante + Qiyana + Yunara + Alistar,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,27:49:00,Faker,Ryze + Wukong + Corki + Rell,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,27:57:00,Siwoo,KSante + TwistedFate + Yunara + Alistar,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72269/page-timeline/,27:57:00,Gumayusi,Corki + Wukong + Ryze + Rell,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,31:58:00,Oner,Wukong,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,32:02:00,Keria,Rell + Wukong + Ryze + Corki,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,32:06:00,Aiming,Yunara + KSante + TwistedFate + Alistar,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,32:17:00,Faker,Ryze,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,32:59:00,Oner,Wukong,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,33:56:00,Doran,Jax,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:04:00,Oner,Wukong + Jax + Rell,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:15:00,Gumayusi,Corki + Wukong + Ryze + Rell,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:21:00,Faker,Ryze,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:24:00,Oner,Wukong,inhib,INHIB TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:30:00,Gumayusi,Corki,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:34:00,Doran,Jax,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:36:00,Oner,Wukong + Ryze + Rell,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:37:00,ShowMaker,TwistedFate + KSante + Qiyana,takedown,Gumayusi,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72269/page-timeline/,34:42:00,Keria,Rell + Jax + Wukong + Ryze + Corki,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:43:00,Faker,Ryze,kill,Siwoo,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72269/page-timeline/,34:51:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72270/page-timeline/,4:25,Gumayusi,Sivir + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,4:39,Gumayusi,Sivir + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,4:39,Aiming,Lucian + Aurora + Sejuani,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,4:48,Siwoo,Aurora + Sejuani,kill,Gumayusi,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,7:06,Oner,XinZhao,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,8:11,Oner,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,8:31,Lucid,Sejuani,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,8:49,Lucid,Sejuani,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,11:01,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,11:06,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,12:41,Oner,XinZhao,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,12:46,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,12:47,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,12:55,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,12:57,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,13:22,ShowMaker,Yone + Sejuani + Braum,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,13:27,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,13:27,Gumayusi,Sivir + Rumble + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,13:29,Siwoo,Aurora + Sejuani + Yone + Lucian,takedown,Gumayusi,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,13:52,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,13:55,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,14:05,Faker,Akali,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,14:59,Oner,XinZhao + Sivir + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,15:28,Oner,XinZhao,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,18:38,ShowMaker,Yone + Aurora + Lucian + Braum,takedown,Gumayusi,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,18:44,Oner,XinZhao,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,19:28,Doran,Rumble + XinZhao + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,19:33,Faker,Akali + Leona,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,19:39,Doran,Rumble + Akali + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,19:45,Oner,XinZhao,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,20:01,Faker,Akali + Leona,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,20:31,Faker,Akali,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,21:31,Faker,Akali + Rumble + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,21:35,Doran,Rumble + Akali + Leona,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,21:38,Faker,Akali + Rumble + XinZhao + Sivir + Leona,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,21:39,Oner,XinZhao + Rumble + Akali + Sivir + Leona,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,21:39,Doran,Rumble + XinZhao + Sivir + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,22:04,Faker,Akali,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,22:05,Oner,XinZhao,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,23:57,ShowMaker,Yone + Sejuani + Lucian + Braum,takedown,Keria,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,23:57,Oner,XinZhao + Sivir + Leona,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,23:58,Oner,XinZhao + Akali + Sivir + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,23:59,BeryL,Braum + Sejuani + Yone + Lucian,takedown,Faker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,24:02:00,Oner,XinZhao + Sivir + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,24:07:00,Doran,Rumble + Akali,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:10:00,Oner,XinZhao,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:34:00,Gumayusi,Sivir + Rumble + XinZhao + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:44:00,Gumayusi,Sivir + XinZhao + Akali + Leona,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:45:00,Keria,Leona + Rumble + Akali,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:47:00,Oner,XinZhao + Sivir,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:49:00,Gumayusi,Sivir + Rumble + Akali + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,25:52:00,Doran,Rumble,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,26:18:00,Oner,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,26:24:00,Gumayusi,Sivir,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,26:57:00,Doran,Rumble,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:15:00,Oner,XinZhao,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:17:00,ShowMaker,Yone + Aurora + Sejuani + Lucian + Braum,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,27:21:00,Faker,Akali + XinZhao + Sivir + Leona,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:22:00,Faker,Akali + XinZhao + Sivir + Leona,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:26:00,Gumayusi,Sivir + Leona,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:28:00,Gumayusi,Sivir + XinZhao + Leona,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:36:00,Keria,Leona,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:50:00,Gumayusi,Sivir + XinZhao + Leona,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:53:00,Siwoo,Aurora,takedown,Keria,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72270/page-timeline/,27:53:00,Oner,XinZhao,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,27:54:00,Faker,Akali,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72270/page-timeline/,28:03:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72271/page-timeline/,4:52,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,7:47,Oner,Vi,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,8:20,Aiming,Ziggs,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,8:26,Lucid,Maokai,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,8:30,Oner,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,8:41,ShowMaker,Tristana + Maokai + Ziggs + Nautilus,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,12:01,Gumayusi,Aphelios + Sion + Vi + Thresh,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,12:20,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,13:26,Keria,Thresh + Vi + Taliyah + Aphelios,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,13:27,ShowMaker,Tristana + Maokai + Ziggs,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,13:50,Lucid,Maokai,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,13:50,ShowMaker,Tristana + Maokai + Ziggs,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,14:35,Siwoo,Gnar + Nautilus,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,14:35,Doran,Sion,takedown,Siwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72271/page-timeline/,15:39,Gumayusi,Aphelios + Sion + Vi + Thresh,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,15:47,Oner,Vi,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,15:48,Gumayusi,Aphelios + Vi + Taliyah + Thresh,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,16:06,Aiming,Ziggs + Tristana + Nautilus,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,16:19,Gumayusi,Aphelios,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,17:45,Aiming,Ziggs + Gnar + Maokai + Tristana + Nautilus,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,18:05,Aiming,Ziggs,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,19:22,Lucid,Maokai,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,23:41,ShowMaker,Tristana + Maokai + Ziggs + Nautilus,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,25:11:00,Lucid,Maokai,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,27:51:00,,,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,28:05:00,Oner,Vi,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,28:13:00,Aiming,Ziggs + Maokai + Tristana + Nautilus,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,28:34:00,Faker,Taliyah + Vi,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,28:56:00,Aiming,Ziggs,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,29:51:00,Oner,Vi,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:29:00,Lucid,Maokai,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:30:00,Aiming,Ziggs + Maokai + Tristana,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:35:00,Gumayusi,Aphelios + Sion + Vi + Thresh,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:36:00,Siwoo,Gnar + Maokai + Ziggs + Nautilus,kill,Gumayusi,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:40:00,ShowMaker,Tristana + Gnar + Maokai + Ziggs + Nautilus,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:40:00,ShowMaker,Tristana + Gnar + Maokai + Ziggs + Nautilus,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:45:00,Siwoo,Gnar + Maokai + Ziggs + Nautilus,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72271/page-timeline/,30:54:00,Aiming,Ziggs,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,31:01:00,ShowMaker,Tristana,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,31:05:00,ShowMaker,Tristana,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,31:14:00,ShowMaker,Tristana,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,31:18:00,ShowMaker,Tristana,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72271/page-timeline/,31:27:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72272/page-timeline/,6:24,Siwoo,Gwen + Ivern,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,7:00,Oner,Trundle,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,7:20,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,8:04,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,8:30,Lucid,Ivern + Tryndamere + Smolder + Poppy,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,8:37,ShowMaker,Tryndamere,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,8:45,Lucid,Ivern,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,8:50,Lucid,Ivern,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:02,Aiming,Smolder + Ivern + Tryndamere + Poppy,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:10,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:21,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:29,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:32,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:36,Faker,Viktor + Trundle,takedown,Siwoo,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72272/page-timeline/,9:49,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:50,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,9:56,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,12:14,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,12:23,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,12:30,Lucid,Ivern,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,12:35,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,13:15,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,13:23,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,13:23,Oner,Trundle,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,13:30,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,13:30,Siwoo,Gwen,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,14:40,Siwoo,Gwen + Ivern + Poppy,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,14:54,ShowMaker,Tryndamere,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,15:02,Oner,Trundle,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,15:18,Siwoo,Gwen,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,15:35,Oner,Trundle,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,17:24,Oner,Trundle + Viktor + Xayah + Blitzcrank,takedown,Aiming,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72272/page-timeline/,17:40,Gumayusi,Xayah,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,17:49,Gumayusi,Xayah,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,18:18,Oner,Trundle,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,19:54,Gumayusi,Xayah + Trundle + Blitzcrank,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,20:04,Oner,Trundle + Viktor + Xayah + Blitzcrank,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,20:07,Faker,Viktor + Trundle + Xayah + Blitzcrank,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,20:42,Siwoo,Gwen + Poppy,takedown,Faker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72272/page-timeline/,20:47,Gumayusi,Xayah,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,20:50,Siwoo,Gwen + Tryndamere + Poppy,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,23:32,Faker,Viktor + Blitzcrank,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,24:21:00,Oner,Trundle,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,25:50:00,Gumayusi,Xayah + Trundle + Viktor + Blitzcrank,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,26:02:00,Keria,Blitzcrank + Renekton + Trundle + Viktor + Xayah,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,26:17:00,Oner,Trundle,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,27:10:00,Gumayusi,Xayah + Renekton + Trundle,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,27:18:00,Gumayusi,Xayah,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,27:51:00,Oner,Trundle,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:07:00,Keria,Blitzcrank + Trundle + Viktor + Xayah,kill,BeryL,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:11:00,Faker,Viktor + Trundle + Blitzcrank,kill,Aiming,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:12:00,Gumayusi,Xayah,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:16:00,Gumayusi,Xayah + Trundle + Viktor + Blitzcrank,kill,Lucid,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:21:00,Siwoo,Gwen + Ivern + Tryndamere + Smolder + Poppy,takedown,Oner,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72272/page-timeline/,28:23:00,Gumayusi,Xayah + Renekton + Trundle + Viktor,kill,ShowMaker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:26:00,Faker,Viktor + Renekton + Trundle + Xayah + Blitzcrank,kill,Siwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:32:00,Doran,Renekton,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:38:00,Doran,Renekton,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:43:00,Gumayusi,Xayah,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72272/page-timeline/,28:54:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72273/page-timeline/,6:10,Diable,Lucian + XinZhao + Taliyah + Braum,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,6:26,Cuzz,Pantheon,ocean-dragon,,0,1,0,0,0,0,0,0,0
